Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
IY-001,PAM - Ikoyi,4/6/2024 11:06,,,,PAYMENT,3000,NGN,3268.5,,
IY-001,PAM - Ikoyi,4/6/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1768.5,608,
IY-001,PAM - Ikoyi,4/7/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"1,781",
IY-001,PAM - Ikoyi,4/8/2024 10:17,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/8/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,840,
IY-001,PAM - Ikoyi,4/9/2024 13:20,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/9/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,425,
IY-001,PAM - Ikoyi,4/10/2024 15:14,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/10/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"1,168",
IY-001,PAM - Ikoyi,4/11/2024 10:43,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/11/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,844,
IY-001,PAM - Ikoyi,4/13/2024 11:13,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,"2,218",
IY-001,PAM - Ikoyi,4/16/2024 13:04,,,,PAYMENT,1500,NGN,1768.5,,
IY-001,PAM - Ikoyi,4/16/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,268.5,671,
IY-001,PAM - Ikoyi,4/19/2024 9:18,,,,PAYMENT,1200,NGN,1468.5,,
IY-001,PAM - Ikoyi,4/19/2024 9:25,,,,PAYMENT,100,NGN,1568.5,,
IY-001,PAM - Ikoyi,4/19/2024 23:59,Standard Package Hub,1500,,CHARGE,1512,NGN,56.5,"2,412",
IY-001,PAM - Ikoyi,4/29/2024 14:55,,,,PAYMENT,1500,NGN,1556.5,,
IY-001,PAM - Ikoyi,4/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,56.5,"1,415",
IY-001,PAM - Ikoyi,4/30/2024 10:01,,,,PAYMENT,1500,NGN,1556.5,,
IY-001,PAM - Ikoyi,4/30/2024 10:01,,,,PAYMENT,50,NGN,1606.5,,
IY-001,PAM - Ikoyi,4/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,336",
IY-001,PAM - Ikoyi,5/2/2024 09:00,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,912,
IY-001,PAM - Ikoyi,5/13/2024 10:55,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,195",
IY-001,PAM - Ikoyi,5/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/22/2024 9:56,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/22/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,388",
IY-001,PAM - Ikoyi,5/23/2024 9:08,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/23/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,074",
IY-001,PAM - Ikoyi,5/24/2024 10:37,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/24/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,256",
IY-001,PAM - Ikoyi,5/25/2024 10:53,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/25/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"1,983",
IY-001,PAM - Ikoyi,5/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,106.5,0,
IY-001,PAM - Ikoyi,5/29/2024 12:31,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/29/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,106.5,"2,113",
IY-001,PAM - Ikoyi,5/30/2024 9:02,,,,PAYMENT,1500,NGN,1606.5,,
IY-001,PAM - Ikoyi,5/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1549,NGN,57.5,"2,453",
IY-001,PAM - Ikoyi,5/31/2024 7:42,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,5/31/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,57.5,581,
IY-001,PAM - Ikoyi,6/1/2024 08:22,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,6/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,57.5,"1,001",
IY-001,PAM - Ikoyi,6/2/2024 12:38,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,6/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,57.5,"2,197",
IY-001,PAM - Ikoyi,6/3/2024 15:08,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,6/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,"1,739",
IY-001,PAM - Ikoyi,6/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/16/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/17/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/18/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/21/2024 9:01,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,6/21/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,"1,737",
IY-001,PAM - Ikoyi,6/22/2024 12:56,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,6/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,"2,087",
IY-001,PAM - Ikoyi,6/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,6/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/9/2024 08:04,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,7/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,"1,332",
IY-001,PAM - Ikoyi,7/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/16/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/17/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/18/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/19/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/20/2024 8:49,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,7/20/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,"1,085",
IY-001,PAM - Ikoyi,7/21/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/22/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/23/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/24/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/25/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/26/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/27/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/28/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/29/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/30/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,7/31/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,0,
IY-001,PAM - Ikoyi,8/1/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/2/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/3/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/4/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/5/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/6/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/7/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/8/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/9/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/10/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/11/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/12/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/13/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-001,PAM - Ikoyi,8/14/2024 10:56,,,,PAYMENT,1500,NGN,1557.5,,
IY-001,PAM - Ikoyi,8/14/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,1500,NGN,57.5,,
IY-001,PAM - Ikoyi,8/15/2024 23:59,Ikoyi Standard Package,1500,,CHARGE,0,NGN,57.5,,
IY-013,PAM - Ikoyi,10/14/2023 10:25,,,,PAYMENT,4000,NGN,4000,,
IY-013,PAM - Ikoyi,10/14/2023 23:59,XL package,,1000,CHARGE,1107,NGN,2893,"2,214",
IY-013,PAM - Ikoyi,10/15/2023 23:59,XL package,,1000,CHARGE,1127,NGN,1766,"2,254",
IY-013,PAM - Ikoyi,10/16/2023 23:59,XL package,,1000,CHARGE,979.5,NGN,786.5,"1,959",
IY-013,PAM - Ikoyi,10/17/2023 16:05,,,,PAYMENT,1000,NGN,1786.5,,
IY-013,PAM - Ikoyi,10/17/2023 23:59,XL package,,1000,CHARGE,297.5,NGN,1489,595,
IY-013,PAM - Ikoyi,10/18/2023 23:59,XL package,,1000,CHARGE,788.5,NGN,700.5,"1,577",
IY-013,PAM - Ikoyi,10/19/2023 18:20,,,,PAYMENT,1000,NGN,1700.5,,
IY-013,PAM - Ikoyi,10/19/2023 23:59,XL package,,1000,CHARGE,419,NGN,1281.5,838,
IY-013,PAM - Ikoyi,10/20/2023 23:59,XL package,,1000,CHARGE,835.5,NGN,446,"1,671",
IY-013,PAM - Ikoyi,10/21/2023 14:33,,,,PAYMENT,2000,NGN,2446,,
IY-013,PAM - Ikoyi,10/21/2023 18:10,,,,PAYMENT,2000,NGN,4446,,
IY-013,PAM - Ikoyi,10/21/2023 23:59,XL package,,1000,CHARGE,0,NGN,4446,0,
IY-013,PAM - Ikoyi,10/22/2023 23:59,XL package,,1000,CHARGE,1203.5,NGN,3242.5,"2,407",
IY-013,PAM - Ikoyi,10/23/2023 23:59,XL package,,1000,CHARGE,529,NGN,2713.5,"1,058",
IY-013,PAM - Ikoyi,10/24/2023 23:59,XL package,,1000,CHARGE,1199,NGN,1514.5,"2,398",
IY-013,PAM - Ikoyi,10/25/2023 23:59,XL package,,1000,CHARGE,443.5,NGN,1071,887,
IY-013,PAM - Ikoyi,10/26/2023 13:10,,,,PAYMENT,1000,NGN,2071,,
IY-013,PAM - Ikoyi,10/26/2023 13:20,,,,PAYMENT,1000,NGN,3071,,
IY-013,PAM - Ikoyi,10/26/2023 23:59,XL package,,1000,CHARGE,1212,NGN,1859,"2,424",
IY-013,PAM - Ikoyi,10/27/2023 23:59,XL package,,1000,CHARGE,904.5,NGN,954.5,"1,809",
IY-013,PAM - Ikoyi,10/29/2023 8:26,,,,PAYMENT,2000,NGN,2954.5,,
IY-013,PAM - Ikoyi,10/29/2023 23:59,XL package,,1000,CHARGE,1221.5,NGN,1733,"2,443",
IY-013,PAM - Ikoyi,10/30/2023 23:59,XL package,,1000,CHARGE,904,NGN,829,"1,808",
IY-013,PAM - Ikoyi,10/31/2023 8:12,,,,PAYMENT,2000,NGN,2829,,
IY-013,PAM - Ikoyi,10/31/2023 23:59,XL package,,1000,CHARGE,944.5,NGN,1884.5,"1,889",
IY-013,PAM - Ikoyi,11/1/2023 23:59,XL package,,1000,CHARGE,1179.5,NGN,705,"2,359",
IY-013,PAM - Ikoyi,11/2/2023 11:03,,,,PAYMENT,2000,NGN,2705,,
IY-013,PAM - Ikoyi,11/2/2023 23:59,XL package,,1000,CHARGE,1005,NGN,1700,"2,010",
IY-013,PAM - Ikoyi,11/3/2023 23:59,XL package,,1000,CHARGE,979.5,NGN,720.5,"1,959",
IY-013,PAM - Ikoyi,11/4/2023 10:49,,,,PAYMENT,2000,NGN,2720.5,,
IY-013,PAM - Ikoyi,11/4/2023 23:59,XL package,,1000,CHARGE,1064.5,NGN,1656,"2,129",
IY-013,PAM - Ikoyi,11/5/2023 20:33,,,,PAYMENT,2000,NGN,3656,,
IY-013,PAM - Ikoyi,11/5/2023 23:59,XL package,,1000,CHARGE,1112.5,NGN,2543.5,"2,225",
IY-013,PAM - Ikoyi,11/6/2023 23:59,XL package,,1000,CHARGE,1083.5,NGN,1460,"2,167",
IY-013,PAM - Ikoyi,11/7/2023 23:59,XL package,,1000,CHARGE,1302.5,NGN,157.5,"2,605",
IY-013,PAM - Ikoyi,11/9/2023 14:43,,,,PAYMENT,2000,NGN,2157.5,,
IY-013,PAM - Ikoyi,11/9/2023 23:59,XL package,,1000,CHARGE,1271.5,NGN,886,"2,001",
IY-013,PAM - Ikoyi,11/10/2023 09:37,,,,PAYMENT,2000,NGN,2886,,
IY-013,PAM - Ikoyi,11/10/2023 23:59,XL package,,1000,CHARGE,1186,NGN,1700,"2,372",
IY-013,PAM - Ikoyi,11/11/2023 08:53,,,,PAYMENT,2000,NGN,3700,,
IY-013,PAM - Ikoyi,11/11/2023 23:59,XL package,,1000,CHARGE,729,NGN,2971,"1,458",
IY-013,PAM - Ikoyi,11/12/2023 23:59,XL package,,1000,CHARGE,767,NGN,2204,"1,534",
IY-013,PAM - Ikoyi,11/13/2023 23:59,XL package,,1000,CHARGE,556,NGN,1648,"1,112",
IY-013,PAM - Ikoyi,11/14/2023 23:59,XL package,,1000,CHARGE,382,NGN,1266,764,
IY-013,PAM - Ikoyi,11/15/2023 23:59,XL package,,1000,CHARGE,1085,NGN,181,"2,170",
IY-013,PAM - Ikoyi,11/18/2023 16:12,,,,PAYMENT,1500,NGN,1681,,
IY-013,PAM - Ikoyi,11/18/2023 23:59,XL package,,1000,CHARGE,615,NGN,1066,"1,230",
IY-013,PAM - Ikoyi,11/19/2023 16:32,,,,PAYMENT,2000,NGN,3066,,
IY-013,PAM - Ikoyi,11/19/2023 23:59,XL package,,1000,CHARGE,1152,NGN,1914,"2,304",
IY-013,PAM - Ikoyi,11/20/2023 23:59,XL package,,1000,CHARGE,782.5,NGN,1131.5,"1,565",
IY-013,PAM - Ikoyi,11/21/2023 10:19,,,,PAYMENT,1000,NGN,2131.5,,
IY-013,PAM - Ikoyi,11/21/2023 23:59,XL package,,1000,CHARGE,1205,NGN,926.5,"2,410",
IY-013,PAM - Ikoyi,11/22/2023 10:40,,,,PAYMENT,2000,NGN,2926.5,,
IY-013,PAM - Ikoyi,11/22/2023 23:59,XL package,,1000,CHARGE,556.5,NGN,2370,"1,113",
IY-013,PAM - Ikoyi,11/23/2023 23:59,XL package,,1000,CHARGE,0,NGN,2370,0,
IY-013,PAM - Ikoyi,11/24/2023 23:59,XL package,,1000,CHARGE,76.5,NGN,2293.5,153,
IY-013,PAM - Ikoyi,11/25/2023 23:59,XL package,,1000,CHARGE,450,NGN,1843.5,900,
IY-013,PAM - Ikoyi,11/26/2023 23:59,XL package,,1000,CHARGE,936,NGN,907.5,"1,872",
IY-013,PAM - Ikoyi,12/1/2023 19:16,,,,PAYMENT,1000,NGN,1907.5,,
IY-013,PAM - Ikoyi,12/1/2023 23:59,XL package,,1000,CHARGE,11.5,NGN,1896,23,
IY-013,PAM - Ikoyi,12/2/2023 23:59,XL package,,1000,CHARGE,151,NGN,1745,302,
IY-013,PAM - Ikoyi,12/3/2023 23:59,XL package,,1000,CHARGE,1,NGN,1744,2,
IY-013,PAM - Ikoyi,12/4/2023 23:59,XL package,,1000,CHARGE,895.5,NGN,848.5,"1,791",
IY-013,PAM - Ikoyi,12/5/2023 10:44,,,,PAYMENT,1000,NGN,1848.5,,
IY-013,PAM - Ikoyi,12/5/2023 23:59,XL package,,1000,CHARGE,372.5,NGN,1476,745,
IY-013,PAM - Ikoyi,12/6/2023 23:59,XL package,,1000,CHARGE,876.5,NGN,599.5,"1,753",
IY-013,PAM - Ikoyi,12/15/2023 10:37,,,,PAYMENT,1000,NGN,1599.5,,
IY-013,PAM - Ikoyi,12/15/2023 23:59,XL package,,1000,CHARGE,782,NGN,817.5,"1,564",
IY-013,PAM - Ikoyi,12/18/2023 7:54,,,,PAYMENT,1000,NGN,1817.5,,
IY-013,PAM - Ikoyi,12/18/2023 23:59,XL package,,1000,CHARGE,34,NGN,1783.5,68,
IY-013,PAM - Ikoyi,12/19/2023 23:59,XL package,,1000,CHARGE,0,NGN,1783.5,0,
IY-013,PAM - Ikoyi,12/20/2023 23:59,XL package,,1000,CHARGE,1100.5,NGN,683,"2,201",
IY-013,PAM - Ikoyi,12/22/2023 16:31,,,,PAYMENT,1000,NGN,1683,,
IY-013,PAM - Ikoyi,12/22/2023 23:59,XL package,,1000,CHARGE,479.5,NGN,1203.5,956,
IY-013,PAM - Ikoyi,12/23/2023 23:59,XL package,,1000,CHARGE,26,NGN,1177.5,52,
IY-013,PAM - Ikoyi,12/27/2023 9:41,,,,PAYMENT,1000,NGN,2177.5,,
IY-013,PAM - Ikoyi,12/27/2023 23:59,XL package,,1000,CHARGE,0,NGN,2177.5,0,
IY-013,PAM - Ikoyi,12/28/2023 23:59,XL package,,1000,CHARGE,130.5,NGN,2047,261,
IY-013,PAM - Ikoyi,12/29/2023 23:59,XL package,,1000,CHARGE,78,NGN,1969,156,
IY-013,PAM - Ikoyi,12/30/2023 23:59,XL package,,1000,CHARGE,1,NGN,1968,2,
IY-013,PAM - Ikoyi,12/31/2023 23:59,XL package,,1000,CHARGE,24.5,NGN,1943.5,49,
IY-013,PAM - Ikoyi,1/1/2024 23:59,XL package,,1000,CHARGE,50,NGN,1893.5,100,
IY-013,PAM - Ikoyi,1/2/2024 23:59,XL package,,1000,CHARGE,427,NGN,1466.5,854,
IY-013,PAM - Ikoyi,1/3/2024 23:59,XL package,,1000,CHARGE,21,NGN,1445.5,42,
IY-013,PAM - Ikoyi,1/4/2024 23:59,XL package,,1000,CHARGE,192,NGN,1253.5,384,
IY-013,PAM - Ikoyi,1/5/2024 23:59,XL package,,1000,CHARGE,13,NGN,1240.5,26,
IY-013,PAM - Ikoyi,1/6/2024 23:59,XL package,,1000,CHARGE,320.5,NGN,920,641,
IY-013,PAM - Ikoyi,1/8/2024 08:32,,,,PAYMENT,2000,NGN,2920,,
IY-013,PAM - Ikoyi,1/8/2024 23:59,XL package,,1000,CHARGE,1195.5,NGN,1724.5,"2,391",
IY-013,PAM - Ikoyi,1/9/2024 23:59,XL package,,1000,CHARGE,389.5,NGN,1335,779,
IY-013,PAM - Ikoyi,1/10/2024 23:59,XL package,,1000,CHARGE,576,NGN,759,"1,152",
IY-013,PAM - Ikoyi,1/15/2024 11:46,,,,PAYMENT,1000,NGN,1759,,
IY-013,PAM - Ikoyi,1/15/2024 23:59,XL package,,1000,CHARGE,898,NGN,861,"1,796",
IY-013,PAM - Ikoyi,1/18/2024 16:46,,,,PAYMENT,1000,NGN,1861,,
IY-013,PAM - Ikoyi,1/18/2024 23:59,XL package,,1000,CHARGE,355,NGN,1506,710,
IY-013,PAM - Ikoyi,1/19/2024 23:59,XL package,,1000,CHARGE,531.5,NGN,974.5,"1,063",
IY-013,PAM - Ikoyi,1/20/2024 9:39,,,,PAYMENT,1000,NGN,1974.5,,
IY-013,PAM - Ikoyi,1/20/2024 9:44,,,,PAYMENT,1000,NGN,2974.5,,
IY-013,PAM - Ikoyi,1/20/2024 23:59,XL package,,1000,CHARGE,1185,NGN,1789.5,"2,370",
IY-013,PAM - Ikoyi,1/21/2024 23:59,XL package,,1000,CHARGE,896,NGN,893.5,"1,792",
IY-013,PAM - Ikoyi,2/2/2024 11:15,,,,PAYMENT,2000,NGN,2893.5,,
IY-013,PAM - Ikoyi,2/2/2024 23:59,XL package,,1000,CHARGE,244,NGN,2649.5,488,
IY-013,PAM - Ikoyi,2/3/2024 23:59,XL package,,1000,CHARGE,188.5,NGN,2461,377,
IY-013,PAM - Ikoyi,2/4/2024 23:59,XL package,,1000,CHARGE,849.5,NGN,1611.5,"1,699",
IY-013,PAM - Ikoyi,2/5/2024 23:59,XL package,,1000,CHARGE,18.5,NGN,1593,37,
IY-013,PAM - Ikoyi,2/6/2024 23:59,XL package,,1000,CHARGE,121,NGN,1472,242,
IY-013,PAM - Ikoyi,2/7/2024 23:59,XL package,,1000,CHARGE,28.5,NGN,1443.5,57,
IY-013,PAM - Ikoyi,2/8/2024 23:59,XL package,,1000,CHARGE,253,NGN,1190.5,506,
IY-013,PAM - Ikoyi,2/13/2024 7:57,,,,PAYMENT,1000,NGN,2190.5,,
IY-013,PAM - Ikoyi,2/13/2024 23:59,XL package,,1000,CHARGE,387.5,NGN,1803,775,
IY-013,PAM - Ikoyi,2/14/2024 23:59,XL package,,1000,CHARGE,844,NGN,959,"1,688",
